Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    FORMAT
    COMMENT
    OPEN_BRACKET
    TRANSLATION
    GOTO
    FOREACH
    ELSIF
    SUBSTITUTE
    SELECT
    FILE_HANDLING_OPTIONS
    COLON
    UNLESS
    DECREMENT_OP
    UNTIL
    WHITESPACE
    USER_INPUT_OP
    QUESTION_MARK
    REDO
    ARRAY
    HASH
    WRITE
    MATCH
    INCREMENT_OP
    CLOSE_BRACKET
    DO
    SYSTEM_COMMAND
    CONTINUE

Grammar

Rule 0     S' -> start
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    COMMA           shift and go to state 111
    ASSOCIATE_OP    shift and go to state 117
    RANGE_OP        shift and go to state 104
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126


state 129

    (37) returnStatement -> RETURN expression SEMICOLON .

    VARIABLE        reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    LOCAL           reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    PRIVATE         reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    RETURN          reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    IDENTIFIER      reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    WHILE           reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    FOR             reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    PRINT           reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    SUB             reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    LAST            reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    NEXT            reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    IF              reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    USE             reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    SWITCH          reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    $end            reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)
    BLOCK_ENDS      reduce using rule 37 (returnStatement -> RETURN expression SEMICOLON .)


state 130

    (32) functionStatement -> SUB IDENTIFIER Markerscope . block
    (3) block -> . BLOCK_BEGIN statements BLOCK_ENDS

    BLOCK_BEGIN     shift and go to state 6

    block                          shift and go to state 181

state 131

    (33) Markerscope -> empty .

    BLOCK_BEGIN     reduce using rule 33 (Markerscope -> empty .)


state 132

    (22) switchStatement -> SWITCH expression BLOCK_BEGIN . caselist BLOCK_ENDS
    (23) caselist -> . CASE OPEN_PARANTHESIS expression CLOSE_PARANTHESIS block caselist
    (24) caselist -> . ELSE block
    (25) caselist -> . empty
    (6) empty -> .

    CASE            shift and go to state 182
    ELSE            shift and go to state 184
    BLOCK_ENDS      reduce using rule 6 (empty -> .)

    caselist                       shift and go to state 183
    empty                          shift and go to state 185

state 133

    (43) declaration -> PRIVATE VARIABLE decList . SEMICOLON

    SEMICOLON       shift and go to state 186


state 134

    (40) assignment -> PRIVATE VARIABLE ASSIGNMENT_OP . expression SEMICOLON
    (65) expression -> . PLUS_OP expression
    (66) expression -> . MINUS_OP expression
    (67) expression -> . BIT_FLIP expression
    (68) expression -> . NOT_OP expression
    (69) expression -> . empty
    (70) expression -> . term
    (71) expression -> . expression OR_STR_OP expression
    (72) expression -> . expression XOR_STR_OP expression
    (73) expression -> . expression AND_STR_OP expression
    (74) expression -> . expression NOT_STR_OP expression
    (75) expression -> . expression COMPARE_OP expression
    (76) expression -> . expression BIT_OR expression
    (77) expression -> . expression BIT_XOR expression
    (78) expression -> . expression BIT_AND expression
    (79) expression -> . expression AND_OP Marker expression
    (80) expression -> . expression OR_OP Marker expression
    (81) expression -> . expression EQUALS_OP expression
    (82) expression -> . expression NOT_EQUALS_OP expression
    (83) expression -> . expression GREATER_OP expression
    (84) expression -> . expression LESS_OP expression
    (85) expression -> . expression GREATER_EQUAL_OP expression
    (86) expression -> . expression LESS_EQUAL_OP expression
    (88) expression -> . expression PLUS_OP expression
    (89) expression -> . expression MINUS_OP expression
    (90) expression -> . expression MULTIPLICATION_OP expression
    (91) expression -> . expression DIVISION_OP expression
    (92) expression -> . expression MODULUS_OP expression
    (93) expression -> . expression EXPONENT_OP expression
    (94) expression -> . expression BIT_RIGHT_SHIFT expression
    (95) expression -> . expression BIT_LEFT_SHIFT expression
    (96) expression -> . expression CONCATENATE expression
    (97) expression -> . expression REP_OP expression
    (98) expression -> . expression COMMA expression
    (99) expression -> . expression ASSOCIATE_OP expression
    (100) expression -> . expression RANGE_OP expression
    (101) expression -> . expression SEARCH_MODIFY expression
    (102) expression -> . expression SEARCH_MODIFY_NEG expression
    (6) empty -> .
    (47) term -> . functionCall
    (61) term -> . number
    (62) term -> . string
    (63) term -> . VARIABLE
    (64) term -> . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (56) number -> . NUMBER
    (57) number -> . SCI_NOT
    (58) number -> . FLOAT
    (59) number -> . HEXADECIMAL
    (60) number -> . OCTAL
    (54) string -> . STRING
    (55) string -> . RES_STRING

    PLUS_OP         shift and go to state 58
    MINUS_OP        shift and go to state 42
    BIT_FLIP        shift and go to state 47
    NOT_OP          shift and go to state 44
    SEMICOLON       reduce using rule 6 (empty -> .)
    OR_STR_OP       reduce using rule 6 (empty -> .)
    XOR_STR_OP      reduce using rule 6 (empty -> .)
    AND_STR_OP      reduce using rule 6 (empty -> .)
    NOT_STR_OP      reduce using rule 6 (empty -> .)
    COMPARE_OP      reduce using rule 6 (empty -> .)
    BIT_OR          reduce using rule 6 (empty -> .)
    BIT_XOR         reduce using rule 6 (empty -> .)
    BIT_AND         reduce using rule 6 (empty -> .)
    AND_OP          reduce using rule 6 (empty -> .)
    OR_OP           reduce using rule 6 (empty -> .)
    EQUALS_OP       reduce using rule 6 (empty -> .)
    NOT_EQUALS_OP   reduce using rule 6 (empty -> .)
    GREATER_OP      reduce using rule 6 (empty -> .)
    LESS_OP         reduce using rule 6 (empty -> .)
    GREATER_EQUAL_OP reduce using rule 6 (empty -> .)
    LESS_EQUAL_OP   reduce using rule 6 (empty -> .)
    MULTIPLICATION_OP reduce using rule 6 (empty -> .)
    DIVISION_OP     reduce using rule 6 (empty -> .)
    MODULUS_OP      reduce using rule 6 (empty -> .)
    EXPONENT_OP     reduce using rule 6 (empty -> .)
    BIT_RIGHT_SHIFT reduce using rule 6 (empty -> .)
    BIT_LEFT_SHIFT  reduce using rule 6 (empty -> .)
    CONCATENATE     reduce using rule 6 (empty -> .)
    REP_OP          reduce using rule 6 (empty -> .)
    COMMA           reduce using rule 6 (empty -> .)
    ASSOCIATE_OP    reduce using rule 6 (empty -> .)
    RANGE_OP        reduce using rule 6 (empty -> .)
    SEARCH_MODIFY   reduce using rule 6 (empty -> .)
    SEARCH_MODIFY_NEG reduce using rule 6 (empty -> .)
    VARIABLE        shift and go to state 54
    OPEN_PARANTHESIS shift and go to state 60
    IDENTIFIER      shift and go to state 22
    NUMBER          shift and go to state 51
    SCI_NOT         shift and go to state 53
    FLOAT           shift and go to state 57
    HEXADECIMAL     shift and go to state 45
    OCTAL           shift and go to state 56
    STRING          shift and go to state 48
    RES_STRING      shift and go to state 50

  ! PLUS_OP         [ reduce using rule 6 (empty -> .) ]
  ! MINUS_OP        [ reduce using rule 6 (empty -> .) ]

    term                           shift and go to state 55
    string                         shift and go to state 46
    number                         shift and go to state 43
    functionCall                   shift and go to state 52
    expression                     shift and go to state 187
    empty                          shift and go to state 49

state 135

    (34) functionCall -> IDENTIFIER OPEN_PARANTHESIS parameters . CLOSE_PARANTHESIS

    CLOSE_PARANTHESIS shift and go to state 188


state 136

    (50) parameters -> empty .
    (69) expression -> empty .

  ! reduce/reduce conflict for CLOSE_PARANTHESIS resolved using rule 50 (parameters -> empty .)
    CLOSE_PARANTHESIS reduce using rule 50 (parameters -> empty .)
    COMMA           reduce using rule 69 (expression -> empty .)
    OR_STR_OP       reduce using rule 69 (expression -> empty .)
    XOR_STR_OP      reduce using rule 69 (expression -> empty .)
    AND_STR_OP      reduce using rule 69 (expression -> empty .)
    NOT_STR_OP      reduce using rule 69 (expression -> empty .)
    COMPARE_OP      reduce using rule 69 (expression -> empty .)
    BIT_OR          reduce using rule 69 (expression -> empty .)
    BIT_XOR         reduce using rule 69 (expression -> empty .)
    BIT_AND         reduce using rule 69 (expression -> empty .)
    AND_OP          reduce using rule 69 (expression -> empty .)
    OR_OP           reduce using rule 69 (expression -> empty .)
    EQUALS_OP       reduce using rule 69 (expression -> empty .)
    NOT_EQUALS_OP   reduce using rule 69 (expression -> empty .)
    GREATER_OP      reduce using rule 69 (expression -> empty .)
    LESS_OP         reduce using rule 69 (expression -> empty .)
    GREATER_EQUAL_OP reduce using rule 69 (expression -> empty .)
    LESS_EQUAL_OP   reduce using rule 69 (expression -> empty .)
    PLUS_OP         reduce using rule 69 (expression -> empty .)
    MINUS_OP        reduce using rule 69 (expression -> empty .)
    MULTIPLICATION_OP reduce using rule 69 (expression -> empty .)
    DIVISION_OP     reduce using rule 69 (expression -> empty .)
    MODULUS_OP      reduce using rule 69 (expression -> empty .)
    EXPONENT_OP     reduce using rule 69 (expression -> empty .)
    BIT_RIGHT_SHIFT reduce using rule 69 (expression -> empty .)
    BIT_LEFT_SHIFT  reduce using rule 69 (expression -> empty .)
    CONCATENATE     reduce using rule 69 (expression -> empty .)
    REP_OP          reduce using rule 69 (expression -> empty .)
    ASSOCIATE_OP    reduce using rule 69 (expression -> empty .)
    RANGE_OP        reduce using rule 69 (expression -> empty .)
    SEARCH_MODIFY   reduce using rule 69 (expression -> empty .)
    SEARCH_MODIFY_NEG reduce using rule 69 (expression -> empty .)

  ! CLOSE_PARANTHESIS [ reduce using rule 69 (expression -> empty .) ]


state 137

    (48) parameters -> expression . COMMA parameters
    (49) parameters -> expression .
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    COMMA           shift and go to state 189
    CLOSE_PARANTHESIS reduce using rule 49 (parameters -> expression .)
    OR_STR_OP       shift and go to state 118
    XOR_STR_OP      shift and go to state 114
    AND_STR_OP      shift and go to state 108
    NOT_STR_OP      shift and go to state 102
    COMPARE_OP      shift and go to state 99
    BIT_OR          shift and go to state 124
    BIT_XOR         shift and go to state 105
    BIT_AND         shift and go to state 115
    AND_OP          shift and go to state 119
    OR_OP           shift and go to state 109
    EQUALS_OP       shift and go to state 106
    NOT_EQUALS_OP   shift and go to state 100
    GREATER_OP      shift and go to state 127
    LESS_OP         shift and go to state 110
    GREATER_EQUAL_OP shift and go to state 113
    LESS_EQUAL_OP   shift and go to state 97
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    ASSOCIATE_OP    shift and go to state 117
    RANGE_OP        shift and go to state 104
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126


state 138

    (53) forStatement -> FOR OPEN_PARANTHESIS expression . SEMICOLON expression SEMICOLON expression CLOSE_PARANTHESIS block
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    SEMICOLON       shift and go to state 190
    OR_STR_OP       shift and go to state 118
    XOR_STR_OP      shift and go to state 114
    AND_STR_OP      shift and go to state 108
    NOT_STR_OP      shift and go to state 102
    COMPARE_OP      shift and go to state 99
    BIT_OR          shift and go to state 124
    BIT_XOR         shift and go to state 105
    BIT_AND         shift and go to state 115
    AND_OP          shift and go to state 119
    OR_OP           shift and go to state 109
    EQUALS_OP       shift and go to state 106
    NOT_EQUALS_OP   shift and go to state 100
    GREATER_OP      shift and go to state 127
    LESS_OP         shift and go to state 110
    GREATER_EQUAL_OP shift and go to state 113
    LESS_EQUAL_OP   shift and go to state 97
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    COMMA           shift and go to state 111
    ASSOCIATE_OP    shift and go to state 117
    RANGE_OP        shift and go to state 104
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126


state 139

    (10) statement -> functionCall Marker SEMICOLON .

    VARIABLE        reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    LOCAL           reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    PRIVATE         reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    RETURN          reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    IDENTIFIER      reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    WHILE           reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    FOR             reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    PRINT           reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    SUB             reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    LAST            reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    NEXT            reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    IF              reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    USE             reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    SWITCH          reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    $end            reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)
    BLOCK_ENDS      reduce using rule 10 (statement -> functionCall Marker SEMICOLON .)


state 140

    (42) declaration -> VARIABLE decList SEMICOLON .

    VARIABLE        reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    LOCAL           reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    PRIVATE         reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    RETURN          reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    IDENTIFIER      reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    WHILE           reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    FOR             reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    PRINT           reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    SUB             reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    LAST            reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    NEXT            reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    IF              reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    USE             reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    SWITCH          reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    BLOCK_ENDS      reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)
    $end            reduce using rule 42 (declaration -> VARIABLE decList SEMICOLON .)


state 141

    (41) assignment -> VARIABLE ADV_ASSIGNMENT_OP expression . SEMICOLON
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    SEMICOLON       shift and go to state 191
    OR_STR_OP       shift and go to state 118
    XOR_STR_OP      shift and go to state 114
    AND_STR_OP      shift and go to state 108
    NOT_STR_OP      shift and go to state 102
    COMPARE_OP      shift and go to state 99
    BIT_OR          shift and go to state 124
    BIT_XOR         shift and go to state 105
    BIT_AND         shift and go to state 115
    AND_OP          shift and go to state 119
    OR_OP           shift and go to state 109
    EQUALS_OP       shift and go to state 106
    NOT_EQUALS_OP   shift and go to state 100
    GREATER_OP      shift and go to state 127
    LESS_OP         shift and go to state 110
    GREATER_EQUAL_OP shift and go to state 113
    LESS_EQUAL_OP   shift and go to state 97
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    COMMA           shift and go to state 111
    ASSOCIATE_OP    shift and go to state 117
    RANGE_OP        shift and go to state 104
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126


state 142

    (45) decList -> COMMA VARIABLE . decList
    (45) decList -> . COMMA VARIABLE decList
    (46) decList -> . empty
    (6) empty -> .

    COMMA           shift and go to state 82
    SEMICOLON       reduce using rule 6 (empty -> .)

    empty                          shift and go to state 84
    decList                        shift and go to state 192

state 143

    (38) assignment -> VARIABLE ASSIGNMENT_OP expression . SEMICOLON
    (71) expression -> expression . OR_STR_OP expression
    (72) expression -> expression . XOR_STR_OP expression
    (73) expression -> expression . AND_STR_OP expression
    (74) expression -> expression . NOT_STR_OP expression
    (75) expression -> expression . COMPARE_OP expression
    (76) expression -> expression . BIT_OR expression
    (77) expression -> expression . BIT_XOR expression
    (78) expression -> expression . BIT_AND expression
    (79) expression -> expression . AND_OP Marker expression
    (80) expression -> expression . OR_OP Marker expression
    (81) expression -> expression . EQUALS_OP expression
    (82) expression -> expression . NOT_EQUALS_OP expression
    (83) expression -> expression . GREATER_OP expression
    (84) expression -> expression . LESS_OP expression
    (85) expression -> expression . GREATER_EQUAL_OP expression
    (86) expression -> expression . LESS_EQUAL_OP expression
    (88) expression -> expression . PLUS_OP expression
    (89) expression -> expression . MINUS_OP expression
    (90) expression -> expression . MULTIPLICATION_OP expression
    (91) expression -> expression . DIVISION_OP expression
    (92) expression -> expression . MODULUS_OP expression
    (93) expression -> expression . EXPONENT_OP expression
    (94) expression -> expression . BIT_RIGHT_SHIFT expression
    (95) expression -> expression . BIT_LEFT_SHIFT expression
    (96) expression -> expression . CONCATENATE expression
    (97) expression -> expression . REP_OP expression
    (98) expression -> expression . COMMA expression
    (99) expression -> expression . ASSOCIATE_OP expression
    (100) expression -> expression . RANGE_OP expression
    (101) expression -> expression . SEARCH_MODIFY expression
    (102) expression -> expression . SEARCH_MODIFY_NEG expression

    SEMICOLON       shift and go to state 193
    OR_STR_OP       shift and go to state 118
    XOR_STR_OP      shift and go to state 114
    AND_STR_OP      shift and go to state 108
    NOT_STR_OP      shift and go to state 102
    COMPARE_OP      shift and go to state 99
    BIT_OR          shift and go to state 124
    BIT_XOR         shift and go to state 105
    BIT_AND         shift and go to state 115
    AND_OP          shift and go to state 119
    OR_OP           shift and go to state 109
    EQUALS_OP       shift and go to state 106
    NOT_EQUALS_OP   shift and go to state 100
    GREATER_OP      shift and go to state 127
    LESS_OP         shift and go to state 110
    GREATER_EQUAL_OP shift and go to state 113
    LESS_EQUAL_OP   shift and go to state 97
    PLUS_OP         shift and go to state 125
    MINUS_OP        shift and go to state 98
    MULTIPLICATION_OP shift and go to state 116
    DIVISION_OP     shift and go to state 103
    MODULUS_OP      shift and go to state 112
    EXPONENT_OP     shift and go to state 101
    BIT_RIGHT_SHIFT shift and go to state 123
    BIT_LEFT_SHIFT  shift and go to state 120
    CONCATENATE     shift and go to state 122
    REP_OP          shift and go to state 121
    COMMA           shift and go to state 111
    ASSOCIATE_OP    shift and go to state 117
    RANGE_OP        shift and go to state 104
    SEARCH_MODIFY   shift and go to state 96
    SEARCH_MODIFY_NEG shift and go to state 126


state 144

    (44) declaration -> LOCAL VARIABLE decList . SEMICOLON

    SEMICOLON       shift and go to state 194


state 145

    (39) assignment -> LOCAL VARIABLE ASSIGNMENT_OP . expression SEMICOLON
    (65) expression -> . PLUS_OP expression
    (66) expression -> . MINUS_OP expression
    (67) expression -> . BIT_FLIP expression
    (68) expression -> . NOT_OP expression
    (69) expression -> . empty
    (70) expression -> . term
    (71) expression -> . expression OR_STR_OP expression
    (72) expression -> . expression XOR_STR_OP expression
    (73) expression -> . expression AND_STR_OP expression
    (74) expression -> . expression NOT_STR_OP expression
    (75) expression -> . expression COMPARE_OP expression
    (76) expression -> . expression BIT_OR expression
    (77) expression -> . expression BIT_XOR expression
    (78) expression -> . expression BIT_AND expression
    (79) expression -> . expression AND_OP Marker expression
    (80) expression -> . expression OR_OP Marker expression
    (81) expression -> . expression EQUALS_OP expression
    (82) expression -> . expression NOT_EQUALS_OP expression
    (83) expression -> . expression GREATER_OP expression
    (84) expression -> . expression LESS_OP expression
    (85) expression -> . expression GREATER_EQUAL_OP expression
    (86) expression -> . expression LESS_EQUAL_OP expression
    (88) expression -> . expression PLUS_OP expression
    (89) expression -> . expression MINUS_OP expression
    (90) expression -> . expression MULTIPLICATION_OP expression
    (91) expression -> . expression DIVISION_OP expression
    (92) expression -> . expression MODULUS_OP expression
    (93) expression -> . expression EXPONENT_OP expression
    (94) expression -> . expression BIT_RIGHT_SHIFT expression
    (95) expression -> . expression BIT_LEFT_SHIFT expression
    (96) expression -> . expression CONCATENATE expression
    (97) expression -> . expression REP_OP expression
    (98) expression -> . expression COMMA expression
    (99) expression -> . expression ASSOCIATE_OP expression
    (100) expression -> . expression RANGE_OP expression
    (101) expression -> . expression SEARCH_MODIFY expression
    (102) expression -> . expression SEARCH_MODIFY_NEG expression
    (6) empty -> .
    (47) term -> . functionCall
    (61) term -> . number
    (62) term -> . string
    (63) term -> . VARIABLE
    (64) term -> . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (56) number -> . NUMBER
    (57) number -> . SCI_NOT
    (58) number -> . FLOAT
    (59) number -> . HEXADECIMAL
    (60) number -> . OCTAL
    (54) string -> . STRING
    (55) string -> . RES_STRING

    PLUS_OP         shift and go to state 58
    MINUS_OP        shift and go to state 42
    BIT_FLIP        shift and go to state 47
    NOT_OP          shift and go to state 44
    SEMICOLON       reduce using rule 6 (empty -> .)
    OR_STR_OP       reduce using rule 6 (empty -> .)
    XOR_STR_OP      reduce using rule 6 (empty -> .)
    AND_STR_OP      reduce using rule 6 (empty -> .)
    NOT_STR_OP      reduce using rule 6 (empty -> .)
    COMPARE_OP      reduce using rule 6 (empty -> .)
    BIT_OR          reduce using rule 6 (empty -> .)
    BIT_XOR         reduce using rule 6 (empty -> .)
    BIT_AND         reduce using rule 6 (empty -> .)
    AND_OP          reduce using rule 6 (empty -> .)
    OR_OP           reduce using rule 6 (empty -> .)
    EQUALS_OP       reduce using rule 6 (empty -> .)
    NOT_EQUALS_OP   reduce using rule 6 (empty -> .)
    GREATER_OP      reduce using rule 6 (empty -> .)
    LESS_OP         reduce using rule 6 (empty -> .)
    GREATER_EQUAL_OP reduce using rule 6 (empty -> .)
    LESS_EQUAL_OP   reduce using rule 6 (empty -> .)
    MULTIPLICATION_OP reduce using rule 6 (empty -> .)
    DIVISION_OP     reduce using rule 6 (empty -> .)
    MODULUS_OP      reduce using rule 6 (empty -> .)
    EXPONENT_OP     reduce using rule 6 (empty -> .)
    BIT_RIGHT_SHIFT reduce using rule 6 (empty -> .)
    BIT_LEFT_SHIFT  reduce using rule 6 (empty -> .)
    CONCATENATE     reduce using rule 6 (empty -> .)
    REP_OP          reduce using rule 6 (empty -> .)
